time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-28T18:28:23.470Z,-33.2783,-71.9245,23.59,4.2,mwr,,101,0.35,0.55,us,us10008lq0,2017-04-28T22:15:41.388Z,"38km SW of Valparaiso, Chile",earthquake,3.3,5.1,0.038,65,reviewed,us,us
2017-04-28T18:22:02.500Z,37.6588333,-118.8673333,3.13,-0.18,md,9,159,0.0275,0.03,nc,nc72795271,2017-04-28T22:20:48.286Z,"9km E of Mammoth Lakes, California",earthquake,0.55,1.37,0.13,7,reviewed,nc,nc
2017-04-28T18:06:02.300Z,17.8935,-67.0531,13,1.59,md,3,329,0.0764,0.31,pr,pr2017118006,2017-04-29T01:37:02.583Z,"9km S of La Parguera, Puerto Rico",earthquake,3.78,1.79,0.08,3,reviewed,pr,pr
2017-04-28T17:58:04.420Z,32.9043333,-116.2736667,13.38,1.25,ml,19,90,0.1256,0.12,ci,ci37636023,2017-04-28T18:40:20.880Z,"25km ENE of Pine Valley, California",earthquake,0.2,0.57,0.159,15,reviewed,ci,ci
2017-04-28T17:57:06.390Z,-33.3586,-72.016,19.88,4.1,mwr,,171,0.448,0.74,us,us10008lnz,2017-04-28T22:15:54.692Z,"43km WNW of Cartagena, Chile",earthquake,3.5,2.3,0.049,40,reviewed,us,us
2017-04-28T17:53:55.840Z,37.5926667,-118.8713333,5.67,0.18,md,7,179,0.02711,0.04,nc,nc72795266,2017-04-28T22:22:03.310Z,"10km SE of Mammoth Lakes, California",earthquake,1.66,0.63,0.355,7,reviewed,nc,nc
2017-04-28T17:53:42.390Z,38.7995,-122.729,5.31,0.5,md,14,202,0.01221,0.05,nc,nc72795261,2017-04-29T02:24:01.881Z,"2km SSW of Cobb, California",earthquake,0.87,1.92,0.002,3,reviewed,nc,nc
2017-04-28T17:42:12.830Z,38.7910004,-122.75383,2.71,0.68,md,5,222,0.01545,0.08,nc,nc72795256,2017-04-28T17:48:02.138Z,"1km N of The Geysers, California",earthquake,1.74,1.28,0.2,2,automatic,nc,nc
2017-04-28T17:41:49.850Z,-33.2885,-71.9598,20.51,5.2,mwr,,102,0.378,0.73,us,us10008lnm,2017-04-29T00:37:24.184Z,"41km SW of Valparaiso, Chile",earthquake,2.5,6.4,0.036,75,reviewed,us,us
2017-04-28T17:41:09.240Z,-33.2199,-72.0654,20.31,4.2,mb,,192,0.409,0.73,us,us10008lnk,2017-04-29T01:06:31.040Z,"45km WSW of Valparaiso, Chile",earthquake,2.7,9.9,0.263,4,reviewed,us,us
2017-04-28T17:38:09.890Z,-33.3309,-71.9641,25.3,3.7,mwr,,187,0.411,0.43,us,us10008lnb,2017-04-28T21:08:48.040Z,"41km NW of Cartagena, Chile",earthquake,2.6,8.4,0.065,23,reviewed,us,us
2017-04-28T17:23:03.170Z,38.8086662,-122.8131638,1.68,0.43,md,7,109,0.01397,0.04,nc,nc72795251,2017-04-28T17:32:02.104Z,"6km NW of The Geysers, California",earthquake,0.43,0.99,0.12,2,automatic,nc,nc
2017-04-28T17:21:51.980Z,35.961,-120.5181667,9.89,1.81,md,58,38,0.01663,0.05,nc,nc72795246,2017-04-29T00:29:02.585Z,"24km SW of Coalinga, California",earthquake,0.16,0.16,0.135,34,reviewed,nc,nc
2017-04-28T17:21:48.290Z,-33.217,-71.9998,21.02,4.2,mwr,,172,0.36,0.92,us,us10008ln3,2017-04-29T01:24:20.916Z,"39km WSW of Valparaiso, Chile",earthquake,2.9,6,0.039,63,reviewed,us,us
2017-04-28T17:17:58.018Z,38.3931,-118.919,11.1,1.5,ml,13,152.4,0.136,0.1593,nn,nn00587417,2017-04-28T17:29:47.775Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.2,0.3,3,reviewed,nn,nn
2017-04-28T17:17:41.250Z,17.9066,-65.6308,12,2.22,md,3,268,0.206,0.15,pr,pr2017118005,2017-04-29T01:35:04.177Z,"27km ESE of El Negro, Puerto Rico",earthquake,1.3,0.71,0.22,3,reviewed,pr,pr
2017-04-28T17:17:15.520Z,34.2506667,-118.4908333,14.74,1.84,ml,38,49,0.03266,0.21,ci,ci37635999,2017-04-28T18:00:15.185Z,"5km SW of San Fernando, California",earthquake,0.3,0.44,0.215,20,reviewed,ci,ci
2017-04-28T17:16:17.394Z,39.3575,-119.9172,9.2,0.3,ml,8,120.65,0.113,0.0759,nn,nn00587464,2017-04-28T22:48:54.713Z,"12km NNE of Incline Village, Nevada",earthquake,,2.6,0.3,6,reviewed,nn,nn
2017-04-28T17:15:16.270Z,19.3698333,-155.2156667,3.276,1.44,md,45,71,0.003934,0.09,hv,hv61719521,2017-04-28T20:33:30.290Z,"7km SSE of Volcano, Hawaii",earthquake,0.27,0.22,0.129,15,reviewed,hv,hv
2017-04-28T17:15:15.120Z,33.8198333,-117.485,2.56,1.37,ml,27,61,0.03339,0.15,ci,ci37635991,2017-04-28T17:53:46.720Z,"4km ESE of El Cerrito, California",quarry blast,0.22,0.26,0.143,17,reviewed,ci,ci
2017-04-28T17:14:31.690Z,33.9443333,-117.992,6.52,1.73,ml,27,105,0.05677,0.18,ci,ci37635983,2017-04-28T17:37:41.448Z,"2km N of East La Mirada, California",earthquake,0.39,0.65,0.171,18,reviewed,ci,ci
2017-04-28T17:09:39.350Z,-33.2268,-72.1358,18.23,4.6,mwr,,70,0.465,0.79,us,us10008lmu,2017-04-28T22:16:43.537Z,"51km WSW of Valparaiso, Chile",earthquake,4.5,4.7,0.037,72,reviewed,us,us
2017-04-28T17:06:29.180Z,37.6235,-118.8573333,7.16,1.08,md,25,79,0.006337,0.05,nc,nc72795241,2017-04-29T01:15:04.616Z,"10km ESE of Mammoth Lakes, California",earthquake,0.33,0.4,0.222,18,reviewed,nc,nc
2017-04-28T17:01:31.830Z,33.947,-117.9908333,7.21,1.91,ml,43,79,0.05581,0.19,ci,ci37635967,2017-04-28T17:32:35.097Z,"2km N of East La Mirada, California",earthquake,0.24,0.5,0.181,20,reviewed,ci,ci
2017-04-28T16:51:51.700Z,-33.2199,-72.0828,20.59,4.1,ml,,174,0.422,0.53,us,us10008lmk,2017-04-28T17:02:40.040Z,"46km WSW of Valparaiso, Chile",earthquake,2.7,12.5,0.049,54,reviewed,us,us
2017-04-28T16:49:56.040Z,59.8652,-153.5333,140.2,1.8,ml,,,,0.8,ak,ak15825225,2017-04-28T16:57:27.457Z,"78km E of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-28T16:27:28.608Z,39.9257,-120.5284,9,0.4,ml,7,113.58,0.059,0.1382,nn,nn00587462,2017-04-28T22:30:15.095Z,"13km NNW of Portola, California",earthquake,,2,0.06,2,reviewed,nn,nn
2017-04-28T16:27:27.100Z,-33.3048,-71.9158,27.32,4,ml,,169,0.365,0.87,us,us10008lme,2017-04-28T17:12:08.040Z,"39km SW of Valparaiso, Chile",earthquake,2.9,11.8,,,reviewed,us,guc
